Sample in Buffer,Sample in Window,TRIGGER,phy_rate[2:0],phy_phystatus_debug,debug_state[7:0],as_mac_in_detect,as_cdr_hold_req,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/qpll1reset_in[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/pcsrsvdin_in[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/pcierateqpllreset_out[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/gthe3_channel_gen.gen_gthe3_channel_inst[0].GTHE3_CHANNEL_PRIM_INST_n_277,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/pcierategen3_out[0:0],u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_channel_container[1].gen_enabled_channel.gthe3_channel_wrapper_inst/channel_inst/gthe3_channel_gen.gen_gthe3_channel_inst[0].GTHE3_CHANNEL_PRIM_INST_n_12,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/gthe3_common_gen.GTHE3_COMMON_PRIM_INST_n_10,u_phy_wrapper/u_pcie_phy/inst/Uscale_gt.us_gt_phy_wrapper/gt_wizard.gtwizard_top_i/pcie_phy_0_gt_i/inst/gen_gtwizard_gthe3_top.pcie_phy_0_gt_gtwizard_gthe3_inst/gen_gtwizard_gthe3.gen_common.gen_common_container[1].gen_enabled_common.gthe3_common_wrapper_inst/common_inst/gthe3_common_gen.GTHE3_COMMON_PRIM_INST_n_6,seq_state[3:0],gen3_request,tx_elec_idle,phy_ready_en,gen1_en,gen2_en,gen3_en,gen4_en,phy_phystatus_rst_debug
30,30,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
31,31,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
32,32,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
33,33,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
34,34,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
35,35,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
36,36,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
37,37,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
38,38,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
39,39,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
40,40,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
41,41,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
42,42,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
43,43,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
44,44,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
45,45,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
46,46,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
47,47,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
48,48,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
49,49,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
50,50,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
51,51,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
52,52,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
53,53,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
54,54,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
55,55,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
56,56,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
57,57,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
58,58,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
59,59,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
60,60,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
61,61,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
62,62,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
63,63,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
64,64,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
65,65,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
66,66,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
67,67,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
68,68,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
69,69,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
70,70,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
71,71,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
72,72,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
73,73,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
74,74,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
75,75,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
76,76,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
77,77,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
78,78,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
79,79,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
80,80,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
81,81,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
82,82,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
83,83,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
84,84,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
85,85,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
86,86,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
87,87,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
88,88,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
89,89,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
90,90,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
91,91,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
92,92,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
93,93,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
94,94,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
95,95,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
96,96,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
97,97,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
98,98,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
99,99,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
100,100,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
101,101,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
102,102,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
103,103,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
104,104,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
105,105,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
106,106,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
107,107,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
108,108,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
109,109,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
110,110,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
111,111,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
112,112,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
113,113,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
114,114,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
115,115,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
116,116,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
117,117,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
118,118,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
119,119,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
120,120,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
121,121,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
122,122,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
123,123,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
124,124,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
125,125,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
126,126,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
127,127,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
128,128,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
129,129,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
130,130,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
131,131,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
132,132,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
133,133,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
134,134,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
135,135,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
136,136,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
137,137,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
138,138,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
139,139,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
140,140,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
141,141,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
142,142,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
143,143,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
144,144,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
145,145,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
146,146,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
147,147,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
148,148,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
149,149,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
150,150,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
151,151,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
152,152,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
153,153,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
154,154,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
155,155,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
156,156,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
157,157,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
158,158,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
159,159,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
160,160,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
161,161,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
162,162,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
163,163,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
164,164,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
165,165,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
166,166,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
167,167,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
168,168,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
169,169,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
170,170,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
171,171,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
172,172,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
173,173,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
174,174,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
175,175,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
176,176,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
177,177,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
178,178,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
179,179,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
180,180,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
181,181,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
182,182,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
183,183,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
184,184,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
185,185,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
186,186,0,0,1,00,1,0,1,0,0,0,0,0,1,1,"S_RESET",0,1,0,0,0,0,0,1
